symbol,date,price
Sodium,Jan 2000,39.81
Sodium,Feb 2000,36.35
Sodium,Mar 2000,43.22
Sodium,Apr 2000,28.37
Sodium,May 2000,25.45
Sodium,Jun 2000,32.54
Sodium,Jul 2000,28.4
Sodium,Aug 2000,28.4
Sodium,Sep 2000,24.53
Sodium,Oct 2000,28.02
Sodium,Nov 2000,23.34
Sodium,Dec 2000,17.65
Sodium,Jan 2001,24.84
Sodium,Feb 2001,24
Sodium,Mar 2001,22.25
Sodium,Apr 2001,27.56
Sodium,May 2001,28.14
Sodium,Jun 2001,29.7
Sodium,Jul 2001,26.93
Sodium,Aug 2001,23.21
Sodium,Sep 2001,20.82
Sodium,Oct 2001,23.65
Sodium,Nov 2001,26.12
Sodium,Dec 2001,26.95
Sodium,Jan 2002,25.92
Sodium,Feb 2002,23.73
Sodium,Mar 2002,24.53
Sodium,Apr 2002,21.26
Sodium,May 2002,20.71
Sodium,Jun 2002,22.25
Sodium,Jul 2002,19.52
Sodium,Aug 2002,19.97
Sodium,Sep 2002,17.79
Sodium,Oct 2002,21.75
Sodium,Nov 2002,23.46
Sodium,Dec 2002,21.03
Sodium,Jan 2003,19.31
Sodium,Feb 2003,19.34
Sodium,Mar 2003,19.76
Sodium,Apr 2003,20.87
Sodium,May 2003,20.09
Sodium,Jun 2003,20.93
Sodium,Jul 2003,21.56
Sodium,Aug 2003,21.65
Sodium,Sep 2003,22.69
Sodium,Oct 2003,21.45
Sodium,Nov 2003,21.1
Sodium,Dec 2003,22.46
Sodium,Jan 2004,22.69
Sodium,Feb 2004,21.77
Sodium,Mar 2004,20.46
Sodium,Apr 2004,21.45
Sodium,May 2004,21.53
Sodium,Jun 2004,23.44
Sodium,Jul 2004,23.38
Sodium,Aug 2004,22.47
Sodium,Sep 2004,22.76
Sodium,Oct 2004,23.02
Sodium,Nov 2004,24.6
Sodium,Dec 2004,24.52
Sodium,Jan 2005,24.11
Sodium,Feb 2005,23.15
Sodium,Mar 2005,22.24
Sodium,Apr 2005,23.28
Sodium,May 2005,23.82
Sodium,Jun 2005,22.93
Sodium,Jul 2005,23.64
Sodium,Aug 2005,25.35
Sodium,Sep 2005,23.83
Sodium,Oct 2005,23.8
Sodium,Nov 2005,25.71
Sodium,Dec 2005,24.29
Sodium,Jan 2006,26.14
Sodium,Feb 2006,25.04
Sodium,Mar 2006,25.36
Sodium,Apr 2006,22.5
Sodium,May 2006,21.19
Sodium,Jun 2006,21.8
Sodium,Jul 2006,22.51
Sodium,Aug 2006,24.13
Sodium,Sep 2006,25.68
Sodium,Oct 2006,26.96
Sodium,Nov 2006,27.66
Sodium,Dec 2006,28.13
Sodium,Jan 2007,29.07
Sodium,Feb 2007,26.63
Sodium,Mar 2007,26.35
Sodium,Apr 2007,28.3
Sodium,May 2007,29.11
Sodium,Jun 2007,27.95
Sodium,Jul 2007,27.5
Sodium,Aug 2007,27.34
Sodium,Sep 2007,28.04
Sodium,Oct 2007,35.03
Sodium,Nov 2007,32.09
Sodium,Dec 2007,34
Sodium,Jan 2008,31.13
Sodium,Feb 2008,26.07
Sodium,Mar 2008,27.21
Sodium,Apr 2008,27.34
Sodium,May 2008,27.25
Sodium,Jun 2008,26.47
Sodium,Jul 2008,24.75
Sodium,Aug 2008,26.36
Sodium,Sep 2008,25.78
Sodium,Oct 2008,21.57
Sodium,Nov 2008,19.66
Sodium,Dec 2008,18.91
Sodium,Jan 2009,16.63
Sodium,Feb 2009,15.81
Sodium,Mar 2009,17.99
Sodium,Apr 2009,19.84
Sodium,May 2009,20.59
Sodium,Jun 2009,23.42
Sodium,Jul 2009,23.18
Sodium,Aug 2009,24.43
Sodium,Sep 2009,25.49
Sodium,Oct 2009,27.48
Sodium,Nov 2009,29.27
Sodium,Dec 2009,30.34
Sodium,Jan 2010,28.05
